student_name,subject,marks,attendance_pct,assignments_done,target_marks,target_cgpa,timestamp
Anjali Rao,Maths,86,91,8,90,9.0,2026-06-01 09:15
Anjali Rao,Physics,74,69,6,90,9.0,2026-06-01 09:15
Anjali Rao,Chemistry,89,94,9,90,9.0,2026-06-01 09:15
Anjali Rao,Maths,90,93,10,90,9.0,2026-06-07 09:05
Anjali Rao,Physics,79,73,8,90,9.0,2026-06-07 09:05
Anjali Rao,Chemistry,93,96,10,90,9.0,2026-06-07 09:05
Rahul Mehta,Maths,52,66,3,80,8.0,2026-06-01 09:15
Rahul Mehta,Physics,59,70,4,80,8.0,2026-06-01 09:15
Rahul Mehta,Chemistry,55,63,4,80,8.0,2026-06-01 09:15
Rahul Mehta,Maths,60,71,6,80,8.0,2026-06-07 09:05
Rahul Mehta,Physics,65,74,6,80,8.0,2026-06-07 09:05
Rahul Mehta,Chemistry,61,68,5,80,8.0,2026-06-07 09:05
Priya Nair,Maths,93,97,10,95,9.5,2026-06-01 09:15
Priya Nair,Physics,87,93,9,95,9.5,2026-06-01 09:15
Priya Nair,Chemistry,90,96,9,95,9.5,2026-06-01 09:15
Priya Nair,Maths,96,98,10,95,9.5,2026-06-07 09:05
Priya Nair,Physics,90,95,10,95,9.5,2026-06-07 09:05
Priya Nair,Chemistry,94,97,10,95,9.5,2026-06-07 09:05
Karthik Iyer,Maths,70,57,5,85,8.5,2026-06-01 09:15
Karthik Iyer,Physics,67,55,5,85,8.5,2026-06-01 09:15
Karthik Iyer,Chemistry,72,60,5,85,8.5,2026-06-01 09:15
Karthik Iyer,Maths,73,61,6,85,8.5,2026-06-07 09:05
Karthik Iyer,Physics,70,59,6,85,8.5,2026-06-07 09:05
Karthik Iyer,Chemistry,75,64,6,85,8.5,2026-06-07 09:05
Sneha Verma,Maths,82,86,8,88,9.0,2026-06-01 09:15
Sneha Verma,Physics,77,83,7,88,9.0,2026-06-01 09:15
Sneha Verma,Chemistry,84,89,8,88,9.0,2026-06-01 09:15
Sneha Verma,Maths,85,89,9,88,9.0,2026-06-07 09:05
Sneha Verma,Physics,80,86,8,88,9.0,2026-06-07 09:05
Sneha Verma,Chemistry,87,91,9,88,9.0,2026-06-07 09:05
Vikram Joshi,Maths,64,72,5,82,8.0,2026-06-01 09:15
Vikram Joshi,Physics,60,70,5,82,8.0,2026-06-01 09:15
Vikram Joshi,Chemistry,66,74,6,82,8.0,2026-06-01 09:15
Vikram Joshi,Maths,68,76,6,82,8.0,2026-06-07 09:05
Vikram Joshi,Physics,64,73,6,82,8.0,2026-06-07 09:05
Vikram Joshi,Chemistry,70,77,7,82,8.0,2026-06-07 09:05
